,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2295,The terrorist attack in New Zealand is shocking on every level — and feels like a first for how unmistakably online it was.,"Before entering a mosque in Christchurch, New Zealand, the site of one of the deadliest mass murders in the country’s history, a gunman paused to endorse a YouTube star in a video that appeared to capture the shooting.","A Mass Murder of, and for, the Internet",2019-03-15T15:27:33+0000,article,Business Day,News,"Christchurch, New Zealand, Attack (March 2019);Terrorism;Social Media;Murders, Attempted Murders and Homicides;Hate Crimes;Fringe Groups and Movements;Reddit Inc;Twitter;YouTube.com;Kjellberg, Felix (PewDiePie);Christchurch (New Zealand)"
2296,"Money in an H.S.A. can pay doctors or dentists. It can also be invested and cover future costs. Still, one financial adviser said, “It is a paperwork hassle.”","At this time of year, many people are looking for ways to reduce their tax bills. One option may be to make a contribution to a health savings account.",Health Savings Accounts Can Reduce Tax Bills. But Beware the Paperwork.,2019-03-15T15:29:29+0000,article,Your Money,News,"Retirement;Federal Taxes (US);Tax Credits, Deductions and Exemptions;Employee Fringe Benefits;Personal Finances;Medicare;Internal Revenue Service"
2297,"Trade wars, budget showdowns or anything else that scares people can spiral into a recession, the economist Austan Goolsbee says. It’s happened before.",President Trump’s new budget calls for less spending on Medicare and food stamps and more on defense and on a wall on the southern border.,You Never Know When a Recession Will Sneak Up on You,2019-03-15T15:33:47+0000,article,Business Day,News,"United States Economy;Recession and Depression;International Trade and World Market;Politics and Government;Gross Domestic Product;Labor and Jobs;Democratic Party;Federal Reserve Bank of Atlanta;Lehman Brothers Holdings Inc;Wall Street Journal;Paige, Satchel;Trump, Donald J;China;United States"
2298,"Over a quarter of the species threatened by commercial trade are not protected by Cites, the global agreement intended to save them.","Fewer than 500 black-winged mynas remain in the wild in Indonesia, but each year more of the songbirds are captured and sold as pets. ",This Songbird Is Nearly Extinct in the Wild. An International Treaty Could Help Save It — but Won’t.,2019-03-15T15:43:52+0000,article,Science,News,your-feed-science;Endangered and Extinct Species;Treaties;International Trade and World Market;ANIMALS;Flowers and Plants;Conservation of Resources
2299,"This year’s festival showed strength in comedy, and filmgoers were chatting especially about “Good Boys” and “Booksmart,” both romps about students.","AUSTIN, Tex. — Surprises abounded at this year’s South by Southwest film festival, with movies featuring depraved demons, devilish doppelgängers and sadistic senseis all doing despicable things. And yet, one of the most gasp-worthy moments was hearing the tween actor Jacob Tremblay use the F-word in the first five minutes of “Good Boys.” It wouldn’t be the only time in this comedy about a wild day in the life of a few sixth-graders, and it was one of several breakout titles worth knowing about as the film portion of the festival comes to a close on Saturday.",The Breakout Movies at SXSW You’ll Want to Know About,2019-03-15T15:49:24+0000,article,Movies,News,Movies;South by Southwest Music and Media Conference;Good Boys (Movie);Booksmart (Movie);Long Shot (Movie);The Beach Bum (Movie);Us (Movie);The Art of Self-Defense (Movie);Porno (Movie);Boyz In The Wood (Movie);Alice (2019) (Movie);For Sama (Movie);Villains (Movie)
2300,"This common Middle Eastern flatbread, topped with olive oil and za’atar, can be enjoyed at home, not just at the markets where it’s served.","My introduction to Lebanese street food was at an outdoor market in Paris, when I had just moved there in the early days of the 21st century. As I would learn, Lebanese savory treats are common at Parisian markets, a great boon to the hungry shopper.",A Taste of Lebanon via Paris,2019-03-15T15:54:42+0000,article,Food,News,Cooking and Cookbooks;Beirut (Lebanon);Paris (France);Lamb;Bread
2301,"The Israeli military said the rocket fire had been a mistake. A Hamas official blamed rogue militants. Either way, both sides worked to restore calm.",JERUSALEM — Israel and Hamas on Friday worked quickly to de-escalate after a rare instance of rocket fire from Gaza launched against Tel Aviv the night before.,"After Rockets Are Fired at Tel Aviv, Israel and Hamas Quickly Pull Back",2019-03-15T16:09:18+0000,article,World,News,Hamas;Israel;Gaza Strip;Tel Aviv (Israel)
2302,"In a new series Elba created for Netflix, an actor known for larger-than-life characters plays a washed-up D.J. and straight man to an 11-year-old terror.","The new Netflix series “Turn Up Charlie” gets to the heart of Idris Elba, sitting at the intersection of his two passions: deejaying and making heartwarming dramedies that reflect his working-class London origins.","Review: In ‘Turn Up Charlie,’ the Manny Isn’t Just a Man, He’s Idris Elba",2019-03-15T16:09:34+0000,article,Arts,News,"Television;Turn Up Charlie (TV Program);Netflix Inc;Elba, Idris"
2303,"The country’s gun culture is deeply ingrained. Now, after 49 people were gunned down at two mosques, lawmakers could consider making guns less easy to obtain.",The shootings that killed at least 49 people at two mosques in New Zealand on Friday have placed new scrutiny on New Zealand’s gun laws and sparked a fervent debate about whether they were a factor in the gunman’s decision to carry out his attack there.,New Zealand’s Gun Laws Draw Scrutiny After Mosque Shootings,2019-03-15T16:15:34+0000,article,World,News,"Christchurch, New Zealand, Attack (March 2019);Gun Control;New Zealand;Firearms;Murders, Attempted Murders and Homicides;Australia;United States"
2304,"For the first time, over a dozen top aides — from the speaker’s national security adviser to the majority whip’s chief of staff — are racial minorities.","WASHINGTON — A day after House Democrats retook the majority, Speaker Nancy Pelosi sent a message to her colleagues that would soon be adopted as a creed.","In Most Diverse House, Aides of Color Join the Ranks of ‘Firsts’",2019-03-15T16:20:20+0000,article,U.S.,News,"Pelosi, Nancy;House of Representatives;Minorities;Blacks;Black People;Hiring and Promotion;United States Politics and Government;Internships"
2305,"Hear tracks by Holly Herndon, Angelique Kidjo, Frankie Cosmos and others.","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new songs and videos. Just want the music? Listen to the Playlist on Spotify here (or find our profile: nytimes). Like what you hear? Let us know at theplaylist@nytimes.com and sign up for our Louder newsletter, a once-a-week blast of our pop music coverage.","The Playlist: Anderson .Paak’s Soulful Strut, and 12 More New Songs",2019-03-15T16:26:30+0000,article,Arts,News,"Pop and Rock Music;Anderson .Paak;Cole, Nat King;Herndon, Holly (1980- );Iyer, Vijay;J Balvin (1985- );Kidjo, Angelique;Kline, Greta (Frankie Cosmos);Porter, Gregory;Taborn, Craig;Washington, Kamasi;Sean Paul (Rapper);Singh, Vijay;Cunningham, RuthAnne;Trible, Dwight;Obongjayar (Singer);Nasty Cherry (Music Group);Hitchcock, Deante"
2306,"Fry them with paprika-spiced potatoes, or use them to top pasta with bacon and wilted greens: Make eggs this week.","Hi and welcome to Five Weeknight Dishes, with recipes for busy people who still want something good to eat. Scrambled eggs were the first dish I learned to cook as a kid, dragging the white rubber spatula in the skillet at 12, 3, 6 and 9, so it makes a kind of sense that eggs are my favorite dinner in adulthood, stretching back to my single days when I lived alone and could eat whatever I liked. Even then, maybe especially then, I could have had eggs every night of the week. They are my desert-island food, along with bagels and lox, or a good take on a niçoise salad, or maybe a salty burger with crispy fries. (All great with an egg on top.)",Eggs for Dinner!,2019-03-15T16:30:01+0000,article,Food,News,Cooking and Cookbooks;Eggs
2307,He and a colleague first wrote about the 100 best places to work in 1984. The list they created has appeared annually in Fortune magazine since 1998.,"When Milton Moskowitz set out to evaluate America’s best companies to work for, he took a novel approach: He talked to their employees.","Milton Moskowitz, ‘Best Companies’ List Maker, Is Dead at 91",2019-03-15T16:37:05+0000,article,Obituaries,Obituary (Obit),"MOSKOWITZ, MILTON;Deaths (Obituaries);Corporate Social Responsibility;Labor and Jobs;Books and Literature;Executives and Management (Theory);The 100 Best Companies to Work for in America (Book);Fortune (Magazine);Employee Fringe Benefits;Workplace Environment"
2308,"Salted cultured butter, garlic, fish sauce and oyster sauce all lend depth to this pan-fried dish from the cookbook author Andrea Nguyen.","French cultured butter and Maggi Seasoning sauce may not be one of the most classic pairings, but it’s a combination dear to the cookbook author Andrea Nguyen’s heart.",These Generously Buttered Noodles Have Loads of Umami,2019-03-15T16:38:08+0000,article,Food,News,Cooking and Cookbooks;Vietnamese Food (Cuisine);Noodles;Monosodium Glutamate
2309,"Jumbo jets are being replaced by planes like the Boeing 737: smaller, fuel-efficient aircraft capable of traveling greater distances.","Jumbo jets are being replaced by planes like the Boeing 737: smaller, fuel-efficient aircraft capable of traveling greater distances.",Why the 737 That Crashed Is Boeing’s Best-Selling Plane Ever,2019-03-15T16:46:27+0000,multimedia,Business Day,Interactive Feature,"AIRLINES AND AIRPLANES;Boeing Company;Southwest Airlines Company;AMERICAN AIRLINES;United Airlines;Aviation Accidents, Safety and Disasters;Boeing 737 Max Groundings and Safety Concerns (2019)"
2310,"Prosecutors sought another delay in the sentencing of Mr. Gates, one of their key witnesses. The move gave little indication about the status of the Russia inquiry.","WASHINGTON — Rick Gates, the former top Trump campaign adviser who pleaded guilty to financial fraud crimes and lying to investigators, is still talking to federal prosecutors.","Rick Gates, Trump Campaign Aide, Is Still Cooperating With Prosecutors",2019-03-15T17:00:01+0000,article,U.S.,News,"Russian Interference in 2016 US Elections and Ties to Trump Associates;United States Politics and Government;Special Prosecutors (Independent Counsel);Gates, Richard W III (1972- );Mueller, Robert S III;Trump, Donald J;Justice Department"
2311,"The play “Nassim,” which never features the same actor twice, reminded the acclaimed writer and performer of the power of listening.",It’s generally not a good sign for an actor when the first night of performance is also the last.,"Please Welcome Tracy Letts to the Stage. Now, Say Goodbye.",2019-03-15T17:00:24+0000,article,Theater,News,"Theater;Letts, Tracy;Soleimanpour, Nassim;Nassim (Play)"
